name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
Replication Data for: Data Analysis Class Final Paper,https://doi.org/10.7910/DVN/8DQFXQ,doi:10.7910/DVN/8DQFXQ,2019-09-03T20:51:13Z,Proto data for replication of Data Analysis Class Paper,Proto data for replication of Data Analysis Class Paper,"[""Social Sciences""]","Silva Santana, Vinícius, 2019, ""Replication Data for: Data Analysis Class Final Paper"", https://doi.org/10.7910/DVN/8DQFXQ, Harvard Dataverse, V1, UNF:6:uyxZt7YVRqxYKsYBSQAF3w== [fileUNF]",RELEASED,"[""Silva Santana, Vinícius""]"
Tail Risks and Infectious Disease,https://doi.org/10.7910/DVN/HG4QDA,doi:10.7910/DVN/HG4QDA,2022-03-27T02:19:27Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences""]","Campolieti, Michele, 2022, ""Tail Risks and Infectious Disease"", https://doi.org/10.7910/DVN/HG4QDA, Harvard Dataverse, V1, UNF:6:LIWMy1F1xyGJ7YG6+sGbOQ== [fileUNF]",RELEASED,"[""Campolieti, Michele""]"
Replication Data for: Exploiting a Major Blunder to Study Policy Accountability: Trump and His Covid Stance in 2020,https://doi.org/10.7910/DVN/WXT2TV,doi:10.7910/DVN/WXT2TV,2025-03-25T04:40:49Z,Political Behavior Dataverse,Political Behavior Dataverse,"[""Social Sciences""]","Lenz, Gabriel, 2025, ""Replication Data for: Exploiting a Major Blunder to Study Policy Accountability: Trump and His Covid Stance in 2020"", https://doi.org/10.7910/DVN/WXT2TV, Harvard Dataverse, V1, UNF:6:chUNTegBHxbdzcFVFR+6oA== [fileUNF]",RELEASED,"[""Lenz, Gabriel""]"
ValdiviaLULCClimateChange,https://doi.org/10.7910/DVN/5XK59Z,doi:10.7910/DVN/5XK59Z,2023-05-09T19:48:56Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences"",""Medicine, Health and Life Sciences""]","Sauer, Jason, 2023, ""ValdiviaLULCClimateChange"", https://doi.org/10.7910/DVN/5XK59Z, Harvard Dataverse, V1, UNF:6:tstuyK9PUrNHt8dCyVfspg== [fileUNF]",RELEASED,"[""Sauer, Jason""]"
Replication Data for: Long-Term Employment and Health Effects of Active Labor Market Programs,https://doi.org/10.7910/DVN/EYUI8M,doi:10.7910/DVN/EYUI8M,2024-12-04T09:33:42Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Nielsen, Søren Albeck, 2024, ""Replication Data for: Long-Term Employment and Health Effects of Active Labor Market Programs"", https://doi.org/10.7910/DVN/EYUI8M, Harvard Dataverse, V2",RELEASED,"[""Nielsen, Søren Albeck""]"
"Replication Data for: Changes in Candidate Evaluations over the Campaign Season: A Comparison of House, Senate, and Presidential Races",https://doi.org/10.7910/DVN/WGPDBS,doi:10.7910/DVN/WGPDBS,2020-06-01T15:02:46Z,Political Behavior Dataverse,Political Behavior Dataverse,"[""Social Sciences""]","Tucker, Patrick, 2020, ""Replication Data for: Changes in Candidate Evaluations over the Campaign Season: A Comparison of House, Senate, and Presidential Races"", https://doi.org/10.7910/DVN/WGPDBS, Harvard Dataverse, V1, UNF:6:3sSAPYTLheZIzKeOahRXAw== [fileUNF]",RELEASED,"[""Tucker, Patrick""]"
Replication Data for: Did Radio RTLM Really Contribute Meaningfully to the Rwandan Genocide?: Using Qualitative Information to Improve Causal Inference from Measures of Media Availability,https://doi.org/10.7910/DVN/W1REJL,doi:10.7910/DVN/W1REJL,2025-02-02T15:08:57Z,Gordon Danning Dataverse,Gordon Danning Dataverse,"[""Social Sciences""]","Danning, Gordon, 2018, ""Replication Data for: Did Radio RTLM Really Contribute Meaningfully to the Rwandan Genocide?: Using Qualitative Information to Improve Causal Inference from Measures of Media Availability"", https://doi.org/10.7910/DVN/W1REJL, Harvard Dataverse, V2, UNF:6:oCA7eMVuU8CM0DfPoSuX/w== [fileUNF]",RELEASED,"[""Danning, Gordon""]"
Replication Data for: Democracy and Police Violence ,https://doi.org/10.7910/DVN/YAWIJB,doi:10.7910/DVN/YAWIJB,2018-04-13T18:37:24Z,Joshua L. Jackson Dataverse,Joshua L. Jackson Dataverse,"[""Social Sciences""]","Jackson, Joshua, 2018, ""Replication Data for: Democracy and Police Violence"", https://doi.org/10.7910/DVN/YAWIJB, Harvard Dataverse, V1",RELEASED,"[""Jackson, Joshua""]"
"Replication Data for: ""Manifold gender inequalities in the project-based industry: Evidence from a large-scale network analysis""",https://doi.org/10.7910/DVN/8W4CBL,doi:10.7910/DVN/8W4CBL,2024-01-22T21:35:11Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Lee, Sang Kyung; Lee, Yunsub, 2024, ""Replication Data for: ""Manifold gender inequalities in the project-based industry: Evidence from a large-scale network analysis"""", https://doi.org/10.7910/DVN/8W4CBL, Harvard Dataverse, V1, UNF:6:Z3ZbZLYXxZf8ANtMP1Zq8Q== [fileUNF]",RELEASED,"[""Lee, Sang Kyung"",""Lee, Yunsub""]"
Replication Data for: Linear model and extensions,https://doi.org/10.7910/DVN/DBDYVJ,doi:10.7910/DVN/DBDYVJ,2024-04-19T06:05:07Z,Harvard Dataverse,Harvard Dataverse,"[""Mathematical Sciences""]","Ding, Peng, 2024, ""Replication Data for: Linear model and extensions"", https://doi.org/10.7910/DVN/DBDYVJ, Harvard Dataverse, V1, UNF:6:/Lw+rgGhmxQF4sO7OBZK5g== [fileUNF]",RELEASED,"[""Ding, Peng""]"
Replication Data for: Democracy and the Concept of Personal Integrity Rights,https://doi.org/10.7910/DVN/V2HIVR,doi:10.7910/DVN/V2HIVR,2015-12-09T13:34:00Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Hill, Daniel, 2015, ""Replication Data for: Democracy and the Concept of Personal Integrity Rights"", https://doi.org/10.7910/DVN/V2HIVR, Harvard Dataverse, V1, UNF:6:CZfzD+MLF8AsbweprXjbkA== [fileUNF]",RELEASED,"[""Hill, Daniel""]"
Replication Data for: Democracy and Police Violence ,https://doi.org/10.7910/DVN/ZJG8EQ,doi:10.7910/DVN/ZJG8EQ,2019-01-08T13:49:52Z,Research & Politics Dataverse,Research & Politics Dataverse,"[""Social Sciences""]","Jackson, Joshua, 2019, ""Replication Data for: Democracy and Police Violence"", https://doi.org/10.7910/DVN/ZJG8EQ, Harvard Dataverse, V1",RELEASED,"[""Jackson, Joshua""]"
Replication Data for: When voting no is not enough: Legislative brawling and obstruction in Korea,https://doi.org/10.7910/DVN/JIDELP,doi:10.7910/DVN/JIDELP,2024-03-04T16:52:56Z,Legislative Studies Quarterly,Legislative Studies Quarterly,"[""Social Sciences""]","Jeong, Gyung-Ho, 2024, ""Replication Data for: When voting no is not enough: Legislative brawling and obstruction in Korea"", https://doi.org/10.7910/DVN/JIDELP, Harvard Dataverse, V1, UNF:6:fPpq7AIBFZAYt8wxQ8HwEw== [fileUNF]",RELEASED,"[""Jeong, Gyung-Ho""]"
Replication Data for: Explaining Rural Conservatism: Political Consequences of Technological Change in the Great Plains,https://doi.org/10.7910/DVN/FVCGN8,doi:10.7910/DVN/FVCGN8,2024-04-15T13:55:48Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Dasgupta, Aditya; Ramirez, Elena, 2024, ""Replication Data for: Explaining Rural Conservatism: Political Consequences of Technological Change in the Great Plains"", https://doi.org/10.7910/DVN/FVCGN8, Harvard Dataverse, V1",RELEASED,"[""Dasgupta, Aditya"",""Ramirez, Elena""]"
Replication Data for: Mitigating Carbon Tax Resistance Job Risk Information or Worker Compensation?,https://doi.org/10.7910/DVN/3QKETL,doi:10.7910/DVN/3QKETL,2025-09-11T09:59:00Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Ebner, Manuel; Kachi, Aya; Simon Montfort, 2025, ""Replication Data for: Mitigating Carbon Tax Resistance Job Risk Information or Worker Compensation?"", https://doi.org/10.7910/DVN/3QKETL, Harvard Dataverse, V1",RELEASED,"[""Ebner, Manuel"",""Ebner, Manuel"",""Kachi, Aya"",""Kachi, Aya"",""Simon Montfort""]"
"Replication Data for: Cash Rules Everything around Me: The Expansion of NCAA Name, Image, and Likeness Policy among the States",https://doi.org/10.7910/DVN/PWU1UC,doi:10.7910/DVN/PWU1UC,2023-08-28T16:52:06Z,Daniel J Mallinson Dataverse,Daniel J Mallinson Dataverse,"[""Social Sciences""]","Mallinson, Daniel; Lovell, Darrell, 2023, ""Replication Data for: Cash Rules Everything around Me: The Expansion of NCAA Name, Image, and Likeness Policy among the States"", https://doi.org/10.7910/DVN/PWU1UC, Harvard Dataverse, V1",RELEASED,"[""Mallinson, Daniel"",""Lovell, Darrell""]"
Replication Data for: Has China’s Young Thousand Talents Program been Successful in Recruiting and Nurturing Top Caliber Scientists?,https://doi.org/10.7910/DVN/8SR0V9,doi:10.7910/DVN/8SR0V9,2022-11-25T02:15:50Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Shi, Dongbo; Liu, Weichen; Wang, Yanbo, 2022, ""Replication Data for: Has China’s Young Thousand Talents Program been Successful in Recruiting and Nurturing Top Caliber Scientists?"", https://doi.org/10.7910/DVN/8SR0V9, Harvard Dataverse, V1, UNF:6:cxmAjntiNO6+TxiE+tFhxA== [fileUNF]",RELEASED,"[""Shi, Dongbo"",""Liu, Weichen"",""Wang, Yanbo""]"
Spatial pattern of species area changes,https://doi.org/10.7910/DVN/8GPSXW,doi:10.7910/DVN/8GPSXW,2023-06-12T21:18:09Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences""]","Alves-Ferreira, Gabriela; Heming, Neander, 2023, ""Spatial pattern of species area changes"", https://doi.org/10.7910/DVN/8GPSXW, Harvard Dataverse, V1",RELEASED,"[""Alves-Ferreira, Gabriela"",""Heming, Neander""]"
Spatial patterns of species area changes,https://doi.org/10.7910/DVN/BXL817,doi:10.7910/DVN/BXL817,2022-08-27T16:12:42Z,Unraveling Global Impacts of Climate Change on Amphibians Distributions: A Life-History and Biogeographic-Based Approach,Unraveling Global Impacts of Climate Change on Amphibians Distributions: A Life-History and Biogeographic-Based Approach,"[""Earth and Environmental Sciences""]","Alves-Ferreira, Gabriela; Heming, Neander, 2022, ""Spatial patterns of species area changes"", https://doi.org/10.7910/DVN/BXL817, Harvard Dataverse, V1",RELEASED,"[""Alves-Ferreira, Gabriela"",""Heming, Neander""]"
Replication Data for: Populismus versus majoritärer Relativismus,https://doi.org/10.7910/DVN/MTIJD4,doi:10.7910/DVN/MTIJD4,2022-06-10T14:27:55Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","König, Pascal, 2022, ""Replication Data for: Populismus versus majoritärer Relativismus"", https://doi.org/10.7910/DVN/MTIJD4, Harvard Dataverse, V1",RELEASED,"[""König, Pascal""]"
Replication Data for: The Origins of Persistent Current Account Imbalances in the post-Bretton Woods Era,https://doi.org/10.7910/DVN/M7FYU8,doi:10.7910/DVN/M7FYU8,2019-05-13T16:37:31Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Manger, Mark, 2019, ""Replication Data for: The Origins of Persistent Current Account Imbalances in the post-Bretton Woods Era"", https://doi.org/10.7910/DVN/M7FYU8, Harvard Dataverse, V1, UNF:6:VbgvqR5jamAlmaPnzh4XAA== [fileUNF]",RELEASED,"[""Manger, Mark""]"
"Replication Data for: ""Are State Legislative Leaders Moderates?""",https://doi.org/10.7910/DVN/D2XM2G,doi:10.7910/DVN/D2XM2G,2025-06-25T21:41:42Z,Legislative Studies Quarterly,Legislative Studies Quarterly,"[""Social Sciences""]","Shor, Boris, 2025, ""Replication Data for: ""Are State Legislative Leaders Moderates?"""", https://doi.org/10.7910/DVN/D2XM2G, Harvard Dataverse, V1",RELEASED,"[""Shor, Boris""]"
Diagnostic Model for Coronary Artery Stenosis,https://doi.org/10.7910/DVN/ISCPB5,doi:10.7910/DVN/ISCPB5,2024-10-29T02:45:23Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences""]","Huang, Dawei, 2024, ""Diagnostic Model for Coronary Artery Stenosis"", https://doi.org/10.7910/DVN/ISCPB5, Harvard Dataverse, V1",RELEASED,"[""Huang, Dawei""]"
Replication Data for: Do referendum results change norm perceptions and personal opinions?,https://doi.org/10.7910/DVN/YHOCO8,doi:10.7910/DVN/YHOCO8,2021-02-10T10:26:01Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Jung, Jae-Hee; Tavits, Margit, 2021, ""Replication Data for: Do referendum results change norm perceptions and personal opinions?"", https://doi.org/10.7910/DVN/YHOCO8, Harvard Dataverse, V1, UNF:6:7KAjLBEKsPquFVivRJChuQ== [fileUNF]",RELEASED,"[""Jung, Jae-Hee"",""Tavits, Margit""]"
Replication Data for: Are Samples Drawn from Mechanical Turk Valid for Research on Political Ideology?,https://doi.org/10.7910/DVN/UJE5AS,doi:10.7910/DVN/UJE5AS,2015-11-09T13:45:03Z,Research & Politics Dataverse,Research & Politics Dataverse,"[""Social Sciences""]","Clifford, Scott; Jewell, Ryan; Waggoner, Philip, 2015, ""Replication Data for: Are Samples Drawn from Mechanical Turk Valid for Research on Political Ideology?"", https://doi.org/10.7910/DVN/UJE5AS, Harvard Dataverse, V1, UNF:6:C3A60xHznAmkSYTSfueRTQ== [fileUNF]",RELEASED,"[""Clifford, Scott"",""Jewell, Ryan"",""Waggoner, Philip""]"
Replication Data for: Decision Making on the World Court: Are Judges Geopolitically Biased?,https://doi.org/10.7910/DVN/VJWXLH,doi:10.7910/DVN/VJWXLH,2025-02-24T18:25:45Z,Harvard Dataverse,Harvard Dataverse,"[""Law"",""Social Sciences""]","Dyevre, Arthur, 2025, ""Replication Data for: Decision Making on the World Court: Are Judges Geopolitically Biased?"", https://doi.org/10.7910/DVN/VJWXLH, Harvard Dataverse, V1",RELEASED,"[""Dyevre, Arthur""]"
Replication Data for: Air Superiority and Battlefield Victory,https://doi.org/10.7910/DVN/5CPRNM,doi:10.7910/DVN/5CPRNM,2021-08-19T20:23:32Z,Research & Politics Dataverse,Research & Politics Dataverse,"[""Social Sciences""]","Saunders, Richard; Souva, Mark, 2021, ""Replication Data for: Air Superiority and Battlefield Victory"", https://doi.org/10.7910/DVN/5CPRNM, Harvard Dataverse, V1, UNF:6:Q0HhPWw7w/P84OsMWb4y7A== [fileUNF]",RELEASED,"[""Saunders, Richard"",""Souva, Mark""]"
Replication Data for: Moving towards the Median: Compulsory Voting and Political Polarization,https://doi.org/10.7910/DVN/XBYYY7,doi:10.7910/DVN/XBYYY7,2023-10-05T15:49:48Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Martin, Lucy, 2023, ""Replication Data for: Moving towards the Median: Compulsory Voting and Political Polarization"", https://doi.org/10.7910/DVN/XBYYY7, Harvard Dataverse, V1",RELEASED,"[""Martin, Lucy""]"
Replication Data for: Valence Attacks Harm the Electoral Performance of the Left but not the Right,https://doi.org/10.7910/DVN/HMI4WY,doi:10.7910/DVN/HMI4WY,2019-08-13T20:52:13Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Jung, Jae-Hee; Tavits, Margit, 2019, ""Replication Data for: Valence Attacks Harm the Electoral Performance of the Left but not the Right"", https://doi.org/10.7910/DVN/HMI4WY, Harvard Dataverse, V1, UNF:6:YTbzrZL5sQkSyckkSehY/Q== [fileUNF]",RELEASED,"[""Jung, Jae-Hee"",""Tavits, Margit""]"
Replication Materials for: Dynamic effects of electoral laws,https://doi.org/10.7910/DVN/PL6RHK,doi:10.7910/DVN/PL6RHK,2019-01-08T16:40:13Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Ward, Dalston, 2019, ""Replication Materials for: Dynamic effects of electoral laws"", https://doi.org/10.7910/DVN/PL6RHK, Harvard Dataverse, V1, UNF:6:/k862oo+F9oCP46Ktea8rQ== [fileUNF]",RELEASED,"[""Ward, Dalston""]"
Replication Data for: Do Officer-Involved Shootings Reduce Citizen Contact with Government?,https://doi.org/10.7910/DVN/3DVZYY,doi:10.7910/DVN/3DVZYY,2020-09-08T17:53:17Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Cohen, Elisha; Gunderson, Anna; Jackson, Kaylyn; Zachary, Paul; Clark, Tom S.; Glynn, Adam; Owens, Milo Leo, 2020, ""Replication Data for: Do Officer-Involved Shootings Reduce Citizen Contact with Government?"", https://doi.org/10.7910/DVN/3DVZYY, Harvard Dataverse, V1, UNF:6:tdpIF9YmrTlDP/uO08XObQ== [fileUNF]",RELEASED,"[""Cohen, Elisha"",""Gunderson, Anna"",""Jackson, Kaylyn"",""Zachary, Paul"",""Clark, Tom S."",""Glynn, Adam"",""Owens, Milo Leo""]"
Replication Data for: Nudging increases take‐up of employment services: Evidence from a large field experiment,https://doi.org/10.7910/DVN/NR2WBP,doi:10.7910/DVN/NR2WBP,2024-05-31T16:22:14Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Hopkins, Vince, 2024, ""Replication Data for: Nudging increases take‐up of employment services: Evidence from a large field experiment"", https://doi.org/10.7910/DVN/NR2WBP, Harvard Dataverse, V1, UNF:6:3ZY3wqMDFOJllJQzFZVQxw== [fileUNF]",RELEASED,"[""Hopkins, Vince""]"
Replication Data for: Going to Outer Space with New Space: The Rise and Consequences of Evolving Public-Private Partnerships,https://doi.org/10.7910/DVN/FQ2WTD,doi:10.7910/DVN/FQ2WTD,2024-02-23T03:21:24Z,Harvard Dataverse,Harvard Dataverse,"[""Astronomy and Astrophysics"",""Social Sciences""]","de Rohan Willner, Olaf; Avishai Melamed; Adi Rao; Sarah Kreps, 2024, ""Replication Data for: Going to Outer Space with New Space: The Rise and Consequences of Evolving Public-Private Partnerships"", https://doi.org/10.7910/DVN/FQ2WTD, Harvard Dataverse, V1, UNF:6:2QFMc8Lp1dooUuTvitJNqg== [fileUNF]",RELEASED,"[""de Rohan Willner, Olaf"",""Avishai Melamed"",""Adi Rao"",""Sarah Kreps""]"
Replication Data for: Building mass support for global pandemic recovery efforts in the United States,https://doi.org/10.7910/DVN/FYYJD9,doi:10.7910/DVN/FYYJD9,2022-09-12T01:56:42Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Peyton, Kyle; Nair, Gautam, 2022, ""Replication Data for: Building mass support for global pandemic recovery efforts in the United States"", https://doi.org/10.7910/DVN/FYYJD9, Harvard Dataverse, V1",RELEASED,"[""Peyton, Kyle"",""Nair, Gautam""]"
Replication Data for: How politicians (mis)perceive policy salience,https://doi.org/10.7910/DVN/3ZQ89F,doi:10.7910/DVN/3ZQ89F,2025-10-06T10:01:16Z,Political Behavior Dataverse,Political Behavior Dataverse,"[""Social Sciences""]","Butler, Chris, 2025, ""Replication Data for: How politicians (mis)perceive policy salience"", https://doi.org/10.7910/DVN/3ZQ89F, Harvard Dataverse, V1, UNF:6:6pEX56r8z/PVWafnzs2gUA== [fileUNF]",RELEASED,"[""Butler, Chris"",""Butler, Christopher""]"
Replication Data for: How Incumbent Politicians Respond to the Enactment of a Programmatic Policy: Evidence from Snow Subsidies,https://doi.org/10.7910/DVN/FZW7DB,doi:10.7910/DVN/FZW7DB,2022-11-24T02:53:50Z,Japanese Journal of Political Science,Japanese Journal of Political Science,"[""Social Sciences""]","Catalinac, Amy; Muraoka, Taishi, 2022, ""Replication Data for: How Incumbent Politicians Respond to the Enactment of a Programmatic Policy: Evidence from Snow Subsidies"", https://doi.org/10.7910/DVN/FZW7DB, Harvard Dataverse, V1",RELEASED,"[""Catalinac, Amy"",""Muraoka, Taishi""]"
Replication Data for: Preferences for Domestic Action Over International Transfers in Global Climate Policy,https://doi.org/10.7910/DVN/O5LNTG,doi:10.7910/DVN/O5LNTG,2017-11-20T20:09:52Z,Journal of Experimental Political Science,Journal of Experimental Political Science,"[""Social Sciences""]","Buntaine, Mark; Prather, Lauren, 2017, ""Replication Data for: Preferences for Domestic Action Over International Transfers in Global Climate Policy"", https://doi.org/10.7910/DVN/O5LNTG, Harvard Dataverse, V1, UNF:6:Iej2uRUtMiAONwA1DsIupg== [fileUNF]",RELEASED,"[""Buntaine, Mark"",""Prather, Lauren""]"
